6	90	5553.0
7	90	4343.0
8	90	4886.0
9	90	5460.0
10	90	4728.0
11	90	7053.0
12	90	386.0
14	90	1664.0
15	90	7603.0
16	90	6209.0
17	90	5482.0
18	90	5222.0
19	90	3737.0
20	90	7040.0
21	90	5136.0
22	90	6078.0
23	90	6025.0
24	90	4957.0
0	91	5501.0
1	91	6276.0
2	91	6774.0
3	91	6597.0
4	91	5886.0
5	91	5884.0
6	91	5526.0
7	91	4627.0
8	91	4998.0
9	91	5368.0
10	91	4781.0
11	91	5808.0
12	91	422.0
14	91	1337.0
15	91	6010.0
16	91	5646.0
17	91	5449.0
18	91	5115.0
19	91	3956.0
20	91	6073.0
21	91	5075.0
22	91	5214.0
23	91	5502.0
24	91	4662.0
0	92	3624.0
1	92	4181.0
2	92	4680.0
3	92	4306.0
4	92	4028.0
5	92	3996.0
6	92	3783.0
7	92	3367.0
8	92	3489.0
9	92	3752.0
10	92	3305.0
11	92	3843.0
12	92	317.0
14	92	898.0
15	92	4143.0
16	92	3843.0
17	92	3736.0
18	92	3346.0
19	92	2899.0
20	92	4149.0
21	92	3462.0
22	92	3517.0
23	92	3710.0
24	92	3082.0
0	93	5869.0
1	93	7015.0
2	93	7273.0
3	93	7131.0
4	93	6609.0
5	93	6330.0
6	93	5571.0
7	93	4393.0
8	93	4883.0
9	93	5597.0
10	93	4808.0
11	93	6633.0
12	93	571.0
14	93	1426.0
15	93	6932.0
16	93	5800.0
17	93	5489.0
18	93	4931.0
19	93	3651.0
20	93	6470.0
21	93	4882.0
22	93	5524.0
23	93	5603.0
24	93	4592.0
0	94	3053.0
1	94	3680.0
2	94	3745.0
3	94	3643.0
4	94	3318.0
5	94	3095.0
6	94	2910.0
7	94	2411.0
8	94	2611.0
9	94	2825.0
10	94	2543.0
11	94	3270.0
12	94	677.0
14	94	852.0
15	94	3538.0
16	94	3059.0
17	94	2857.0
18	94	2498.0
19	94	1996.0
20	94	3134.0
21	94	2579.0
22	94	2822.0
23	94	2867.0
24	94	2370.0
0	95	5477.0
1	95	6346.0
2	95	6745.0
3	95	6442.0
4	95	5842.0
5	95	5533.0
6	95	4911.0
7	95	4087.0
8	95	4339.0
9	95	4925.0
10	95	4316.0
11	95	5988.0
12	95	735.0
14	95	1441.0
15	95	6171.0
16	95	5121.0
17	95	4753.0
18	95	4329.0
19	95	3366.0
20	95	5636.0
21	95	4329.0
22	95	5040.0
23	95	4914.0
24	95	4081.0
0	96	5360.0
1	96	6355.0
2	96	6754.0
3	96	6505.0
4	96	5763.0
5	96	5566.0
6	96	5195.0
7	96	4196.0
8	96	4620.0
9	96	5083.0
10	96	4371.0
11	96	5578.0
12	96	470.0
14	96	1250.0
15	96	5937.0
16	96	5286.0
17	96	5051.0
18	96	4538.0
19	96	3572.0
20	96	5861.0
21	96	4646.0
22	96	5071.0
23	96	5088.0
24	96	4217.0
0	97	6761.0
1	97	7893.0
2	97	8735.0
3	97	8669.0
4	97	7380.0
5	97	6928.0
6	97	5641.0
7	97	4013.0
8	97	4530.0
9	97	5482.0
10	97	4444.0
11	97	6955.0
12	97	415.0
14	97	1655.0
15	97	7157.0
16	97	6055.0
17	97	5214.0
18	97	4903.0
19	97	3402.0
20	97	7081.0
21	97	4665.0
22	97	5977.0
23	97	5905.0
24	97	4808.0
0	98	5100.0
1	98	5889.0
2	98	6346.0
3	98	6195.0
4	98	5643.0
5	98	5683.0
6	98	5140.0
7	98	4106.0
8	98	4629.0
9	98	4964.0
10	98	4167.0
11	98	5226.0
12	98	324.0
14	98	1160.0
15	98	5678.0
16	98	5193.0
17	98	4923.0
18	98	4598.0
19	98	3699.0
20	98	5748.0
21	98	4688.0
22	98	4983.0
23	98	5034.0
24	98	4279.0
0	99	4684.0
1	99	5561.0
2	99	6068.0
3	99	5675.0
4	99	5229.0
5	99	5416.0
6	99	5052.0
7	99	4369.0
8	99	4591.0
9	99	4789.0
10	99	4105.0
11	99	4811.0
12	99	330.0
14	99	1145.0
15	99	5242.0
16	99	5021.0
17	99	5169.0
18	99	4570.0
19	99	3771.0
20	99	5492.0
21	99	4669.0
22	99	4778.0
23	99	4927.0
24	99	4195.0
0	100	4237.0
1	100	4872.0
2	100	5293.0
3	100	5006.0
4	100	4686.0
5	100	4747.0
6	100	4416.0
7	100	3961.0
8	100	4043.0
9	100	4175.0
10	100	3588.0
11	100	4338.0
12	100	304.0
14	100	1074.0
15	100	4752.0
16	100	4316.0
17	100	4494.0
18	100	4190.0
19	100	3454.0
20	100	5091.0
21	100	4414.0
22	100	4300.0
23	100	4435.0
24	100	3854.0
0	101	5328.0
1	101	6160.0
2	101	6590.0
3	101	6406.0
4	101	5822.0
5	101	6086.0
6	101	5604.0
7	101	4768.0
8	101	4853.0
9	101	5024.0
10	101	4296.0
11	101	5164.0
12	101	316.0
14	101	1226.0
15	101	5979.0
16	101	5677.0
17	101	5456.0
18	101	5089.0
19	101	4181.0
20	101	6506.0
21	101	5463.0
22	101	5455.0
23	101	6105.0
24	101	4840.0
0	102	5237.0
1	102	6179.0
2	102	6520.0
3	102	6336.0
4	102	5854.0
5	102	5977.0
6	102	5563.0
7	102	4601.0
8	102	4739.0
9	102	5034.0
10	102	4085.0
11	102	5256.0
12	102	327.0
14	102	1242.0
15	102	5764.0
16	102	5541.0
17	102	5530.0
18	102	5073.0
19	102	4126.0
20	102	6389.0
21	102	5469.0
22	102	5646.0
23	102	5916.0
24	102	4973.0
0	103	9503.0
1	103	10894.0
2	103	11962.0
3	103	11617.0
4	103	10037.0
5	103	8997.0
6	103	7260.0
7	103	5268.0
8	103	5624.0
9	103	6567.0
10	103	5332.0
11	103	7997.0
12	103	441.0
14	103	2023.0
15	103	9550.0
16	103	7870.0
17	103	7072.0
18	103	6597.0
19	103	4535.0
20	103	10136.0
21	103	6765.0
22	103	8704.0
23	103	8494.0
24	103	6764.0
0	104	7823.0
1	104	9473.0
2	104	10040.0
3	104	9626.0
4	104	8813.0
5	104	8345.0
6	104	7148.0
7	104	5319.0
8	104	5678.0
9	104	6381.0
10	104	5206.0
11	104	7203.0
12	104	354.0
14	104	1764.0
15	104	8313.0
16	104	7434.0
17	104	6669.0
18	104	6775.0
19	104	4811.0
20	104	9572.0
21	104	7209.0
22	104	8387.0
23	104	8514.0
24	104	7078.0
0	105	7244.0
1	105	8143.0
2	105	8713.0
3	105	8386.0
4	105	7682.0
5	105	7996.0
6	105	7154.0
7	105	5355.0
8	105	5719.0
9	105	5911.0
10	105	4873.0
11	105	6202.0
12	105	401.0
14	105	1564.0
15	105	7553.0
16	105	7027.0
17	105	6794.0
18	105	6444.0
19	105	5016.0
20	105	9108.0
21	105	7493.0
22	105	8068.0
23	105	8644.0
24	105	7364.0
0	106	5463.0
1	106	6373.0
2	106	6780.0
3	106	6531.0
4	106	6140.0
5	106	6780.0
6	106	6283.0
7	106	4976.0
8	106	5041.0
9	106	5067.0
10	106	4174.0
11	106	5160.0
12	106	314.0
14	106	1312.0
15	106	5954.0
16	106	5920.0
17	106	5783.0
18	106	5752.0
19	106	4796.0
20	106	7405.0
21	106	6948.0
22	106	6745.0
23	106	7561.0
24	106	6350.0
0	107	14040.0
1	107	15311.0
2	107	15922.0
3	107	14400.0
4	107	12386.0
5	107	10152.0
6	107	7383.0
7	107	5149.0
8	107	5636.0
9	107	6860.0
10	107	5523.0
11	107	9057.0
12	107	444.0
14	107	2408.0
15	107	11926.0
16	107	8613.0
17	107	7308.0
18	107	7247.0
19	107	4663.0
20	107	12134.0
21	107	7081.0
22	107	10902.0
23	107	10078.0
24	107	7692.0
0	108	2170.0
1	108	2245.0
2	108	2166.0
3	108	1973.0
4	108	1680.0
5	108	1201.0
6	108	894.0
7	108	652.0
8	108	745.0
9	108	841.0
10	108	729.0
11	108	1222.0
12	108	68.0
14	108	395.0
15	108	1729.0
16	108	1139.0
17	108	893.0
18	108	867.0
19	108	579.0
20	108	1585.0
21	108	849.0
22	108	1377.0
23	108	1305.0
24	108	1071.0
0	109	7953.0
1	109	9133.0
2	109	9412.0
3	109	9506.0
4	109	8340.0
5	109	7910.0
6	109	6623.0
7	109	4991.0
8	109	5289.0
9	109	6277.0
10	109	5117.0
11	109	7418.0
12	109	394.0
14	109	1867.0
15	109	8314.0
16	109	7028.0
17	109	6533.0
18	109	6080.0
19	109	4317.0
20	109	8578.0
21	109	6053.0
22	109	7390.0
23	109	7353.0
24	109	6019.0
0	110	7588.0
1	110	8841.0
2	110	9658.0
3	110	9308.0
4	110	8337.0
5	110	8002.0
6	110	6815.0
7	110	5162.0
8	110	5806.0
9	110	6592.0
10	110	5408.0
11	110	7362.0
12	110	415.0
14	110	1846.0
15	110	8255.0
16	110	7249.0
17	110	6693.0
18	110	6244.0
19	110	4526.0
20	110	8733.0
21	110	6312.0
22	110	7435.0
23	110	7476.0
24	110	6056.0
0	111	7569.0
1	111	8649.0
2	111	9422.0
3	111	9000.0
4	111	7827.0
5	111	7309.0
6	111	6198.0
7	111	4887.0
8	111	5131.0
9	111	6025.0
10	111	4755.0
11	111	7068.0
12	111	394.0
14	111	2116.0
15	111	8560.0
16	111	6918.0
17	111	5948.0
18	111	5738.0
19	111	4184.0
20	111	7974.0
21	111	5742.0
22	111	6917.0
23	111	6864.0
24	111	5364.0
0	112	13338.0
1	112	15256.0
2	112	16713.0
3	112	15059.0
4	112	12444.0
5	112	9769.0
6	112	7336.0
7	112	5309.0
8	112	6106.0
9	112	7305.0
10	112	5865.0
11	112	10050.0
12	112	503.0
14	112	2865.0
15	112	13149.0
16	112	8556.0
17	112	7327.0
18	112	6924.0
19	112	4650.0
20	112	10751.0
21	112	6665.0
22	112	9387.0
23	112	8514.0
24	112	6651.0
0	113	8499.0
1	113	9950.0
2	113	10770.0
3	113	10284.0
4	113	8537.0
5	113	7518.0
6	113	6292.0
7	113	4837.0
8	113	5344.0
9	113	6262.0
10	113	5147.0
11	113	7708.0
12	113	449.0
14	113	2056.0
15	113	8921.0
16	113	6975.0
17	113	6075.0
18	113	5582.0
19	113	4116.0
20	113	8040.0
21	113	5451.0
22	113	6857.0
23	113	6708.0
24	113	5380.0
0	114	4485.0
1	114	4982.0
2	114	5391.0
3	114	5103.0
4	114	4774.0
5	114	4506.0
6	114	4038.0
7	114	3262.0
8	114	3626.0
9	114	4081.0
10	114	3705.0
11	114	4852.0
12	114	305.0
14	114	1130.0
15	114	4903.0
16	114	4235.0
17	114	3915.0
18	114	3519.0
19	114	2735.0
20	114	4558.0
21	114	3641.0
22	114	4035.0
23	114	3989.0
24	114	3421.0
0	115	3746.0
1	115	4419.0
2	115	4714.0
3	115	4374.0
4	115	4129.0
5	115	3992.0
6	115	3558.0
7	115	2963.0
8	115	3287.0
9	115	3619.0
10	115	3232.0
11	115	4069.0
12	115	241.0
14	115	983.0
15	115	4299.0
16	115	3727.0
17	115	3508.0
18	115	3154.0
19	115	2611.0
20	115	3939.0
21	115	3357.0
22	115	3356.0
23	115	3648.0
24	115	2948.0
0	116	4823.0
1	116	5837.0
2	116	6125.0
3	116	5967.0
4	116	5283.0
5	116	5210.0
6	116	4733.0
7	116	4093.0
8	116	4342.0
9	116	4700.0
10	116	4173.0
11	116	5173.0
12	116	331.0
14	116	1311.0
15	116	5660.0
16	116	4906.0
17	116	4754.0
18	116	4269.0
19	116	3393.0
20	116	5321.0
21	116	4430.0
22	116	4792.0
23	116	4725.0
24	116	3975.0
0	117	5308.0
1	117	6446.0
2	117	6843.0
3	117	6572.0
4	117	5960.0
5	117	5707.0
6	117	5274.0
7	117	4326.0
8	117	4699.0
9	117	5130.0
10	117	4565.0
11	117	5609.0
12	117	319.0
14	117	1322.0
15	117	5973.0
16	117	5315.0
17	117	5200.0
18	117	4693.0
19	117	3594.0
20	117	6031.0
21	117	4798.0
22	117	5097.0
23	117	5357.0
24	117	4350.0
0	118	4500.0
1	118	5284.0
2	118	5750.0
3	118	5562.0
4	118	5101.0
5	118	5066.0
6	118	4779.0
7	118	4146.0
8	118	4335.0
9	118	4501.0
10	118	3818.0
11	118	4719.0
12	118	281.0
14	118	1073.0
15	118	5199.0
16	118	4717.0
17	118	4636.0
18	118	4367.0
19	118	3379.0
20	118	5219.0
21	118	4483.0
22	118	4556.0
23	118	4674.0
24	118	3903.0
0	119	6474.0
1	119	7704.0
2	119	8527.0
3	119	8142.0
4	119	7142.0
5	119	6852.0
6	119	6015.0
7	119	4607.0
8	119	5144.0
9	119	5689.0
10	119	4558.0
11	119	6114.0
12	119	346.0
14	119	1565.0
15	119	6878.0
16	119	6208.0
17	119	5583.0
18	119	5426.0
19	119	4006.0
20	119	7276.0
21	119	5485.0
22	119	6181.0
23	119	6227.0
24	119	5170.0
0	120	5778.0
1	120	6559.0
2	120	7046.0
3	120	6737.0
4	120	6130.0
5	120	6137.0
6	120	5666.0
7	120	4612.0
8	120	4689.0
9	120	5302.0
10	120	4410.0
11	120	5641.0
12	120	317.0
14	120	1262.0
15	120	6167.0
16	120	5765.0
17	120	5626.0
18	120	5323.0
19	120	4106.0
20	120	6639.0
21	120	5420.0
22	120	5874.0
23	120	5912.0
24	120	4998.0
0	121	5815.0
1	121	6716.0
2	121	7238.0
3	121	6599.0
4	121	5934.0
5	121	6067.0
6	121	5730.0
7	121	4765.0
8	121	4979.0
9	121	5429.0
10	121	4413.0
11	121	5301.0
12	121	291.0
14	121	1217.0
15	121	6201.0
16	121	5695.0
17	121	5638.0
18	121	5118.0
19	121	4284.0
20	121	6599.0
21	121	5671.0
22	121	5836.0
23	121	6210.0
24	121	5113.0
0	122	6127.0
1	122	7155.0
2	122	7784.0
3	122	7460.0
4	122	6778.0
5	122	6981.0
6	122	6657.0
7	122	5102.0
8	122	5509.0
9	122	5872.0
10	122	4773.0
11	122	6081.0
12	122	357.0
14	122	1474.0
15	122	6866.0
16	122	6552.0
17	122	6299.0
18	122	5989.0
19	122	4607.0
20	122	7629.0
21	122	6374.0
22	122	6704.0
23	122	7118.0
24	122	5794.0
0	123	5558.0
1	123	6505.0
2	123	7035.0
3	123	6713.0
4	123	6227.0
5	123	6532.0
6	123	6180.0
7	123	4983.0
8	123	5019.0
9	123	5342.0
10	123	4462.0
11	123	5429.0
12	123	317.0
14	123	1311.0
15	123	6245.0
16	123	5985.0
17	123	5901.0
18	123	5533.0
19	123	4732.0
20	123	7083.0
21	123	6214.0
22	123	6226.0
23	123	6860.0
24	123	5827.0
0	124	7481.0
1	124	8538.0
2	124	9234.0
3	124	8744.0
4	124	8245.0
5	124	8235.0
6	124	7161.0
7	124	5464.0
8	124	5647.0
9	124	6089.0
10	124	4963.0
11	124	6791.0
12	124	374.0
14	124	1663.0
15	124	7789.0
16	124	7176.0
17	124	6983.0
18	124	6766.0
19	124	5093.0
20	124	9243.0
21	124	7395.0
22	124	8148.0
23	124	8594.0
24	124	7119.0
0	125	7651.0
1	125	8725.0
2	125	8975.0
3	125	8637.0
4	125	7787.0
5	125	7825.0
6	125	6360.0
7	125	4711.0
8	125	5011.0
9	125	5537.0
10	125	4456.0
11	125	6366.0
12	125	363.0
14	125	1531.0
15	125	7403.0
16	125	6710.0
17	125	6149.0
18	125	5932.0
19	125	4484.0
20	125	8808.0
21	125	6423.0
22	125	7796.0
23	125	8030.0
24	125	6809.0
0	126	711.0
1	126	710.0
2	126	724.0
3	126	672.0
4	126	621.0
5	126	494.0
6	126	371.0
7	126	249.0
8	126	294.0
9	126	313.0
10	126	280.0
11	126	452.0
12	126	24.0
14	126	129.0
15	126	556.0
16	126	424.0
17	126	337.0
18	126	356.0
19	126	209.0
20	126	600.0
21	126	361.0
22	126	517.0
23	126	472.0
24	126	444.0
0	127	10999.0
1	127	11731.0
2	127	12592.0
3	127	11400.0
4	127	9827.0
5	127	8280.0
6	127	6636.0
7	127	4954.0
8	127	5396.0
9	127	6388.0
10	127	5289.0
11	127	7983.0
12	127	405.0
14	127	2080.0
15	127	10258.0
16	127	7358.0
17	127	6591.0
18	127	6132.0
19	127	4191.0
20	127	9601.0
21	127	6033.0
22	127	8249.0
23	127	7608.0
24	127	6117.0
0	128	4362.0
1	128	5024.0
2	128	5517.0
3	128	5366.0
4	128	5012.0
5	128	4976.0
6	128	4952.0
7	128	4267.0
8	128	4573.0
9	128	4660.0
10	128	4087.0
11	128	4698.0
12	128	282.0
14	128	1084.0
15	128	5041.0
16	128	4946.0
17	128	4857.0
18	128	4401.0
19	128	3862.0
20	128	5135.0
21	128	4595.0
22	128	4588.0
23	128	4773.0
24	128	4128.0
0	129	7569.0
1	129	8808.0
2	129	9473.0
3	129	9267.0
4	129	8113.0
5	129	7729.0
6	129	6620.0
7	129	4853.0
8	129	5572.0
9	129	6441.0
10	129	5243.0
11	129	7505.0
12	129	389.0
14	129	1814.0
15	129	8331.0
16	129	7133.0
17	129	6551.0
18	129	6171.0
19	129	4177.0
20	129	8576.0
21	129	5976.0
22	129	7030.0
23	129	7130.0
24	129	5786.0
0	130	6751.0
1	130	7812.0
2	130	8228.0
3	130	7935.0
4	130	7193.0
5	130	6932.0
6	130	5963.0
7	130	4879.0
8	130	5068.0
9	130	6001.0
10	130	4925.0
11	130	6967.0
12	130	411.0
14	130	1597.0
15	130	7269.0
16	130	6356.0
17	130	5824.0
18	130	5466.0
19	130	3959.0
20	130	7268.0
21	130	5403.0
22	130	6165.0
23	130	6223.0
24	130	5097.0
0	131	7053.0
1	131	8005.0
2	131	8289.0
3	131	7988.0
4	131	7382.0
5	131	6669.0
6	131	5629.0
7	131	4455.0
8	131	5021.0
9	131	5794.0
10	131	4889.0
11	131	6881.0
12	131	412.0
14	131	1702.0
15	131	7489.0
16	131	6144.0
17	131	5482.0
18	131	5118.0
19	131	3752.0
20	131	6869.0
21	131	4965.0
22	131	6131.0
23	131	5942.0
24	131	4944.0
0	132	4515.0
1	132	5166.0
2	132	5291.0
3	132	5131.0
4	132	4684.0
5	132	4158.0
6	132	3493.0
7	132	2812.0
8	132	3175.0
9	132	3533.0
10	132	3331.0
11	132	4624.0
12	132	376.0
14	132	1193.0
15	132	4929.0
16	132	3839.0
17	132	3505.0
18	132	3086.0
19	132	2396.0
20	132	4308.0
21	132	3282.0
22	132	3813.0
23	132	3611.0
24	132	3163.0
0	133	6092.0
1	133	6998.0
2	133	7198.0
3	133	6837.0
4	133	5903.0
5	133	5203.0
6	133	3948.0
7	133	3009.0
8	133	3498.0
9	133	3896.0
10	133	3455.0
11	133	5638.0
12	133	384.0
14	133	1547.0
15	133	6432.0
16	133	4475.0
17	133	3916.0
18	133	3675.0
19	133	2638.0
20	133	5306.0
21	133	3689.0
22	133	4878.0
23	133	4476.0
24	133	3671.0
0	134	8446.0
1	134	9522.0
2	134	10716.0
3	134	10144.0
4	134	8477.0
5	134	7538.0
6	134	6058.0
7	134	4641.0
8	134	5458.0
9	134	5963.0
10	134	5062.0
11	134	7737.0
12	134	414.0
14	134	1915.0
15	134	8864.0
16	134	6404.0
17	134	5740.0
18	134	5462.0
19	134	3858.0
20	134	7969.0
21	134	5329.0
22	134	6659.0
23	134	6645.0
24	134	5184.0
0	135	4302.0
1	135	5166.0
2	135	5511.0
3	135	5310.0
4	135	4900.0
5	135	4904.0
6	135	4556.0
7	135	4066.0
8	135	4218.0
9	135	4740.0
10	135	3992.0
11	135	4627.0
12	135	300.0
14	135	1114.0
15	135	5128.0
16	135	4683.0
17	135	4568.0
18	135	4231.0
19	135	3540.0
20	135	5000.0
21	135	4246.0
22	135	4536.0
23	135	4572.0
24	135	3822.0
0	136	6690.0
1	136	7675.0
2	136	8247.0
3	136	7768.0
4	136	6972.0
5	136	6540.0
6	136	5864.0
7	136	4703.0
8	136	5168.0
9	136	5769.0
10	136	4828.0
11	136	6383.0
12	136	375.0
14	136	1519.0
15	136	7199.0
16	136	6155.0
17	136	5709.0
18	136	5332.0
19	136	4033.0
20	136	7245.0
21	136	5441.0
22	136	6256.0
23	136	5998.0
24	136	5073.0
0	137	8411.0
1	137	9698.0
2	137	10689.0
3	137	9816.0
4	137	8465.0
5	137	7830.0
6	137	6759.0
7	137	5046.0
8	137	5537.0
9	137	6203.0
10	137	5085.0
11	137	7299.0
12	137	399.0
14	137	1831.0
15	137	8769.0
16	137	6993.0
17	137	6355.0
18	137	6209.0
19	137	4381.0
20	137	8796.0
21	137	6192.0
22	137	7385.0
23	137	7260.0
24	137	5780.0
0	138	4447.0
1	138	5194.0
2	138	5581.0
3	138	5296.0
4	138	4960.0
5	138	5112.0
6	138	5094.0
7	138	4286.0
8	138	4429.0
9	138	4498.0
10	138	4068.0
11	138	4564.0
12	138	293.0
14	138	1108.0
15	138	5224.0
16	138	4912.0
17	138	4983.0
18	138	4588.0
19	138	3969.0
20	138	5375.0
21	138	4958.0
22	138	4750.0
23	138	5006.0
24	138	4320.0
0	139	6196.0
1	139	7347.0
2	139	7794.0
3	139	7390.0
4	139	6742.0
5	139	6737.0
6	139	6185.0
7	139	4837.0
8	139	5251.0
9	139	5641.0
10	139	4623.0
11	139	6003.0
12	139	345.0
14	139	1365.0
15	139	6967.0
16	139	6245.0
17	139	6051.0
18	139	5701.0
19	139	4446.0
20	139	7516.0
21	139	5952.0
22	139	6409.0
23	139	6688.0
24	139	5566.0
0	140	8163.0
1	140	9383.0
2	140	10037.0
3	140	9749.0
4	140	8732.0
5	140	8670.0
6	140	7252.0
7	140	5545.0
8	140	5791.0
9	140	6721.0
10	140	5356.0
11	140	7317.0
12	140	415.0
14	140	1812.0
15	140	8509.0
16	140	7611.0
17	140	7192.0
18	140	6842.0
19	140	4900.0
20	140	9834.0
21	140	7002.0
22	140	8262.0
23	140	8644.0
24	140	6922.0
0	141	6461.0
1	141	7678.0
2	141	8375.0
3	141	7781.0
4	141	7508.0
5	141	7391.0
6	141	6523.0
7	141	5085.0
8	141	5324.0
9	141	5773.0
10	141	4590.0
11	141	6061.0
12	141	353.0
14	141	1497.0
15	141	7129.0
16	141	6742.0
17	141	6417.0
18	141	6271.0
19	141	4694.0
20	141	8276.0
21	141	6807.0
22	141	7167.0
23	141	7509.0
24	141	6309.0
0	142	10129.0
1	142	11005.0
2	142	11422.0
3	142	10926.0
4	142	9457.0
5	142	8183.0
6	142	6071.0
7	142	4303.0
8	142	4788.0
9	142	5723.0
10	142	4641.0
11	142	7462.0
12	142	403.0
14	142	1886.0
15	142	9081.0
16	142	6991.0
17	142	5962.0
18	142	5892.0
19	142	3710.0
20	142	9855.0
21	142	5777.0
22	142	8303.0
23	142	7735.0
24	142	6388.0
0	143	6173.0
1	143	7108.0
2	143	7318.0
3	143	7027.0
4	143	6180.0
5	143	5837.0
6	143	5111.0
7	143	3867.0
8	143	4453.0
9	143	5048.0
10	143	4183.0
11	143	6101.0
12	143	323.0
14	143	1406.0
15	143	6456.0
16	143	5524.0
17	143	5043.0
18	143	4624.0
19	143	3375.0
20	143	6326.0
21	143	4604.0
22	143	5337.0
23	143	5336.0
24	143	4445.0
0	144	6262.0
1	144	7453.0
2	144	8009.0
3	144	7624.0
4	144	6847.0
5	144	6425.0
6	144	5687.0
7	144	4483.0
8	144	4999.0
9	144	5695.0
10	144	4866.0
11	144	6562.0
12	144	340.0
14	144	1473.0
15	144	6848.0
16	144	6048.0
17	144	5624.0
18	144	5195.0
19	144	3882.0
20	144	6964.0
21	144	5202.0
22	144	5917.0
23	144	5786.0
24	144	4785.0
0	145	9042.0
1	145	10305.0
2	145	11015.0
3	145	10649.0
4	145	9149.0
5	145	8514.0
6	145	6854.0
7	145	5100.0
8	145	5678.0
9	145	6961.0
10	145	5803.0
11	145	8828.0
12	145	475.0
14	145	2079.0
15	145	9425.0
16	145	7612.0
17	145	6641.0
18	145	6256.0
19	145	4480.0
20	145	9015.0
21	145	6069.0
22	145	7418.0
23	145	7320.0
24	145	5932.0
0	146	7103.0
1	146	8153.0
2	146	8865.0
3	146	8365.0
4	146	7423.0
5	146	6979.0
6	146	6099.0
7	146	4757.0
8	146	5260.0
9	146	6046.0
10	146	5299.0
11	146	7356.0
12	146	422.0
14	146	1763.0
15	146	7770.0
16	146	6397.0
17	146	5832.0
18	146	5443.0
19	146	4070.0
20	146	7167.0
21	146	5385.0
22	146	6123.0
23	146	6124.0
24	146	5040.0
0	147	5927.0
1	147	6657.0
2	147	6603.0
3	147	6302.0
4	147	5840.0
5	147	5016.0
6	147	4295.0
7	147	3280.0
8	147	3435.0
9	147	4174.0
10	147	3714.0
11	147	5772.0
12	147	396.0
14	147	1431.0
15	147	6367.0
16	147	4672.0
17	147	4058.0
18	147	3827.0
19	147	2744.0
20	147	5260.0
21	147	3659.0
22	147	4605.0
23	147	4482.0
24	147	3781.0
0	148	5700.0
1	148	6743.0
2	148	6927.0
3	148	6771.0
4	148	6218.0
5	148	5850.0
6	148	5246.0
7	148	4187.0
8	148	4517.0
9	148	5023.0
10	148	4586.0
11	148	6145.0
12	148	395.0
14	148	1476.0
15	148	6216.0
16	148	5417.0
17	148	5023.0
18	148	4548.0
19	148	3536.0
20	148	6015.0
21	148	4644.0
22	148	5184.0
23	148	5215.0
24	148	4359.0
0	149	6012.0
1	149	7048.0
2	149	7537.0
3	149	7054.0
4	149	6468.0
5	149	6151.0
6	149	5646.0
7	149	4653.0
8	149	4922.0
9	149	5509.0
10	149	4834.0
11	149	6041.0
12	149	387.0
14	149	1441.0
15	149	6590.0
16	149	5878.0
17	149	5408.0
18	149	5120.0
19	149	3908.0
20	149	6489.0
21	149	5151.0
22	149	5607.0
23	149	5704.0
24	149	4520.0
0	150	5223.0
1	150	6093.0
2	150	6565.0
3	150	6285.0
4	150	5753.0
5	150	5774.0
6	150	5146.0
7	150	4368.0
8	150	4586.0
9	150	5139.0
10	150	4324.0
11	150	5235.0
12	150	302.0
14	150	1303.0
15	150	5853.0
16	150	5378.0
17	150	5142.0
18	150	4693.0
19	150	3711.0
20	150	5895.0
21	150	4904.0
22	150	5225.0
23	150	5161.0
24	150	4362.0
0	151	4456.0
1	151	5261.0
2	151	5573.0
3	151	5367.0
4	151	5018.0
5	151	4969.0
6	151	4641.0
7	151	3907.0
8	151	4086.0
9	151	4499.0
10	151	3906.0
11	151	4709.0
12	151	279.0
14	151	1070.0
15	151	5063.0
16	151	4863.0
17	151	4585.0
18	151	4155.0
19	151	3439.0
20	151	5058.0
21	151	4406.0
22	151	4521.0
23	151	4719.0
24	151	3835.0
0	152	6087.0
1	152	7065.0
2	152	7440.0
3	152	7110.0
4	152	6569.0
5	152	6616.0
6	152	6151.0
7	152	4806.0
8	152	5061.0
9	152	5582.0
10	152	4665.0
11	152	5916.0
12	152	367.0
14	152	1364.0
15	152	6542.0
16	152	6218.0
17	152	6030.0
18	152	5469.0
19	152	4283.0
20	152	6863.0
21	152	5645.0
22	152	6015.0
23	152	6252.0
24	152	5230.0
0	153	6007.0
1	153	7080.0
2	153	7562.0
3	153	7351.0
4	153	6627.0
5	153	6723.0
6	153	6010.0
7	153	4851.0
8	153	5103.0
9	153	5594.0
10	153	4666.0
11	153	5898.0
12	153	308.0
14	153	1379.0
15	153	6658.0
16	153	6245.0
17	153	5945.0
18	153	5593.0
19	153	4328.0
20	153	7273.0
21	153	5973.0
22	153	6494.0
23	153	6713.0
24	153	5546.0
0	154	4362.0
1	154	5100.0
2	154	5491.0
3	154	5207.0
4	154	4821.0
5	154	5230.0
6	154	4867.0
7	154	4303.0
8	154	4242.0
9	154	4405.0
10	154	3730.0
11	154	4378.0
12	154	255.0
14	154	1069.0
15	154	4910.0
16	154	4932.0
17	154	4822.0
18	154	4584.0
19	154	3920.0
20	154	5423.0
21	154	4986.0
22	154	4944.0
23	154	5204.0
24	154	4325.0
0	155	6748.0
1	155	8072.0
2	155	8466.0
3	155	8122.0
4	155	7565.0
5	155	7708.0
6	155	6830.0
7	155	5248.0
8	155	5588.0
9	155	6110.0
10	155	4904.0
11	155	6622.0
